,userId,movieId,rating,timestamp,imdbId,tmdbId
23081,169,2762,4.0,1078284640,167404,745
23082,172,2762,4.5,1291065637,167404,745
23083,182,2762,4.0,1126561639,167404,745
23084,189,2762,4.0,1439465088,167404,745
23085,195,2762,5.0,974705726,167404,745
23086,196,2762,3.0,1460954058,167404,745
23087,198,2762,1.0,1034134565,167404,745
23088,199,2762,4.0,941325372,167404,745
23089,201,2762,5.0,939224189,167404,745
23090,202,2762,5.0,974924703,167404,745
23091,208,2762,4.0,940638152,167404,745
23092,209,2762,4.0,1524607356,167404,745
23093,215,2762,4.5,1260908613,167404,745
23094,217,2762,4.0,955935113,167404,745
23095,219,2762,2.0,1194686702,167404,745
23096,220,2762,5.0,1230055786,167404,745
23097,221,2762,3.5,1118246895,167404,745
23098,222,2762,2.5,1391350294,167404,745
23099,223,2762,4.5,1226209610,167404,745
23100,230,2762,2.5,1196304352,167404,745
23101,232,2762,5.0,1218165016,167404,745
23102,233,2762,3.5,1529333875,167404,745
23103,241,2762,3.5,1447536115,167404,745
23104,247,2762,4.5,1467644278,167404,745
23105,249,2762,4.0,1346757730,167404,745
23106,254,2762,5.0,1180446343,167404,745
23107,258,2762,4.5,1534892563,167404,745
23108,264,2762,4.5,1136979089,167404,745
23109,267,2762,2.0,959806831,167404,745
23110,268,2762,4.0,940172369,167404,745
23111,274,2762,4.0,1171409964,167404,745
23112,280,2762,4.5,1348435839,167404,745
23113,282,2762,4.5,1378490493,167404,745
23114,286,2762,5.0,1119563021,167404,745
23115,287,2762,2.0,1110230979,167404,745
23116,288,2762,3.0,985626767,167404,745
23117,290,2762,4.0,974942694,167404,745
23118,292,2762,4.0,1015374538,167404,745
23119,300,2762,3.5,1425351463,167404,745
23120,304,2762,2.0,935882092,167404,745
23121,305,2762,4.0,1460135654,167404,745
23122,306,2762,3.0,1518380629,167404,745
23123,307,2762,2.5,1186161005,167404,745
23124,308,2762,0.5,1421373773,167404,745
23125,309,2762,3.5,1126452186,167404,745
23126,312,2762,4.0,1043177537,167404,745
23127,313,2762,4.0,1030476180,167404,745
23128,317,2762,2.0,1430517173,167404,745
23129,322,2762,4.0,1217676269,167404,745
23130,325,2762,4.0,1039397184,167404,745
23131,328,2762,2.0,1494212128,167404,745
23132,330,2762,4.0,1285904541,167404,745
23133,332,2762,4.5,1352671767,167404,745
23134,334,2762,4.0,1225480844,167404,745
23135,336,2762,4.5,1122227252,167404,745
23136,339,2762,4.5,1460183259,167404,745
23137,344,2762,3.0,1420496073,167404,745
23138,346,2762,3.5,1125859222,167404,745
23139,351,2762,4.0,1325979560,167404,745
23140,352,2762,4.0,1493673479,167404,745
23141,354,2762,3.5,1200870343,167404,745
23142,356,2762,4.0,1229143158,167404,745
23143,357,2762,5.0,1348610119,167404,745
23144,367,2762,5.0,997811157,167404,745
23145,368,2762,4.0,971275394,167404,745
23146,370,2762,4.5,1159162905,167404,745
23147,375,2762,5.0,1225314338,167404,745
23148,376,2762,4.0,1364994092,167404,745
23149,380,2762,5.0,1493473932,167404,745
23150,381,2762,5.0,1200824255,167404,745
23151,383,2762,5.0,943571045,167404,745
23152,387,2762,2.5,1212603789,167404,745
23153,391,2762,2.0,1030944152,167404,745
23154,399,2762,4.5,1167220354,167404,745
23155,409,2762,2.0,968978439,167404,745
23156,412,2762,3.0,939113589,167404,745
23157,414,2762,3.0,961437029,167404,745
23158,415,2762,4.0,1382470317,167404,745
23159,416,2762,2.5,1187496431,167404,745
23160,417,2762,4.5,1529284314,167404,745
23161,419,2762,4.0,1321659084,167404,745
23162,420,2762,4.0,1218041543,167404,745
23163,424,2762,2.0,1457843812,167404,745
23164,425,2762,3.5,1085477566,167404,745
23165,428,2762,3.5,1111489702,167404,745
23166,430,2762,5.0,962936613,167404,745
23167,432,2762,4.0,1316391535,167404,745
23168,434,2762,5.0,1270604701,167404,745
23169,438,2762,4.0,1105666343,167404,745
23170,443,2762,3.5,1420236300,167404,745
23171,445,2762,4.0,1454622063,167404,745
23172,448,2762,4.0,1019142152,167404,745
23173,452,2762,5.0,1013398330,167404,745
23174,453,2762,4.0,972622637,167404,745
23175,457,2762,5.0,993611032,167404,745
23176,460,2762,4.5,1359177051,167404,745
23177,461,2762,4.0,1505935252,167404,745
23178,462,2762,2.5,1121921346,167404,745
23179,464,2762,5.0,1325594486,167404,745
23180,465,2762,5.0,959895941,167404,745
23181,469,2762,5.0,965845908,167404,745
23182,474,2762,5.0,979179872,167404,745
23183,477,2762,4.0,1200939741,167404,745
23184,480,2762,4.0,1179160250,167404,745
23185,483,2762,3.5,1178292994,167404,745
23186,484,2762,4.5,1342228861,167404,745
23187,488,2762,5.0,1112382068,167404,745
23188,489,2762,3.0,1333101341,167404,745
23189,495,2762,4.5,1458635237,167404,745
23190,497,2762,5.0,1429127159,167404,745
23191,503,2762,3.0,1335219348,167404,745
23192,509,2762,4.0,1435992313,167404,745
23193,510,2762,2.5,1141160613,167404,745
23194,514,2762,4.0,1533872490,167404,745
23195,534,2762,4.0,1459787998,167404,745
23196,535,2762,5.0,939028383,167404,745
23197,543,2762,5.0,1377069290,167404,745
23198,551,2762,4.0,1504320898,167404,745
23199,552,2762,4.0,1112151188,167404,745
23200,555,2762,4.0,978840128,167404,745
23201,560,2762,4.0,1469648014,167404,745
23202,561,2762,4.0,1491091986,167404,745
23203,562,2762,4.0,1368894025,167404,745
23204,570,2762,4.0,1181477285,167404,745
23205,573,2762,4.0,1248842677,167404,745
23206,579,2762,3.0,958881622,167404,745
23207,580,2762,4.5,1167791226,167404,745
23208,581,2762,4.5,1447007127,167404,745
23209,586,2762,3.0,1529899276,167404,745
23210,590,2762,3.5,1258420545,167404,745
23211,591,2762,4.0,970524648,167404,745
23212,594,2762,4.0,1109036899,167404,745
23213,596,2762,4.0,1535709608,167404,745
23214,597,2762,5.0,940360674,167404,745
23215,599,2762,3.5,1498501147,167404,745
23216,600,2762,3.5,1237857060,167404,745
23217,601,2762,4.5,1521398194,167404,745
23218,603,2762,5.0,953926273,167404,745
23219,606,2762,4.0,1171360350,167404,745
23220,607,2762,5.0,963080679,167404,745
23221,608,2762,4.5,1189471095,167404,745
23222,610,2762,4.5,1479545862,167404,745
23223,4,2763,1.0,964778621,155267,913
23224,19,2763,4.0,965711106,155267,913
23225,21,2763,4.0,1403460837,155267,913
23226,28,2763,2.0,1242290637,155267,913
23227,42,2763,5.0,996214184,155267,913
23228,45,2763,4.0,1007995150,155267,913
23229,55,2763,2.5,1312747620,155267,913
23230,59,2763,5.0,953609283,155267,913
23231,66,2763,4.0,1113190088,155267,913
23232,68,2763,4.5,1158533109,155267,913
23233,80,2763,4.5,1377306356,155267,913
23234,127,2763,4.0,1263527039,155267,913
23235,135,2763,4.0,1009691307,155267,913
23236,140,2763,4.0,942908620,155267,913
23237,182,2763,4.0,1054782201,155267,913
23238,195,2763,4.0,974705986,155267,913
23239,217,2763,3.0,956194939,155267,913
23240,219,2763,3.5,1195335012,155267,913
23241,239,2763,4.5,1221866498,155267,913
23242,263,2763,4.0,940383050,155267,913
23243,292,2763,3.0,990062513,155267,913
23244,354,2763,4.0,1200871011,155267,913
23245,368,2763,3.0,971276062,155267,913
23246,376,2763,4.0,1364932551,155267,913
23247,384,2763,3.0,996441074,155267,913
23248,398,2763,4.0,1311207233,155267,913
23249,412,2763,4.0,939113799,155267,913
23250,414,2763,2.0,961437096,155267,913
23251,438,2763,4.0,1105664195,155267,913
23252,448,2763,3.0,1045161657,155267,913
23253,452,2763,5.0,1019580723,155267,913
23254,453,2763,5.0,972621867,155267,913
23255,465,2763,4.0,959896120,155267,913
23256,480,2763,3.0,1179178374,155267,913
23257,483,2763,3.0,1327277363,155267,913
23258,510,2763,3.0,1141158946,155267,913
23259,528,2763,3.5,1391734364,155267,913
23260,545,2763,4.0,1240358351,155267,913
23261,553,2763,4.5,1219560808,155267,913
23262,560,2763,4.0,1469650068,155267,913
23263,561,2763,2.5,1491094507,155267,913
23264,570,2763,3.0,1181556000,155267,913
23265,572,2763,4.0,955024909,155267,913
23266,579,2763,4.0,966069314,155267,913
23267,590,2763,3.0,1258422166,155267,913
23268,591,2763,4.0,970525244,155267,913
23269,603,2763,2.0,953926333,155267,913
23270,608,2763,4.0,1147794932,155267,913
23271,4,2770,2.0,945173553,131325,11353
23272,20,2770,2.5,1054036192,131325,11353
23273,42,2770,2.0,996220754,131325,11353
23274,57,2770,4.0,965797285,131325,11353
23275,64,2770,4.0,1161529212,131325,11353
23276,82,2770,3.0,1084521313,131325,11353
23277,101,2770,2.0,968440874,131325,11353
23278,115,2770,3.0,963848249,131325,11353
23279,157,2770,3.0,992479790,131325,11353
23280,172,2770,4.0,1238715951,131325,11353
23281,182,2770,2.5,1055155607,131325,11353
23282,195,2770,4.0,1008557995,131325,11353
23283,199,2770,3.0,1094309616,131325,11353
23284,236,2770,5.0,943014926,131325,11353
23285,250,2770,0.5,1121217543,131325,11353
23286,263,2770,2.0,940383024,131325,11353
23287,266,2770,3.0,945669609,131325,11353
23288,268,2770,4.0,940172476,131325,11353
23289,274,2770,2.0,1171944221,131325,11353
23290,288,2770,4.0,978559623,131325,11353
23291,290,2770,4.0,975032218,131325,11353
23292,335,2770,1.0,1261541341,131325,11353
23293,342,2770,2.0,1042821919,131325,11353
23294,392,2770,3.0,1027524346,131325,11353
23295,409,2770,3.0,968978115,131325,11353
23296,410,2770,3.0,990910776,131325,11353
23297,412,2770,5.0,939113740,131325,11353
23298,414,2770,3.0,1034687307,131325,11353
23299,428,2770,3.5,1111489660,131325,11353
23300,448,2770,4.0,1019127874,131325,11353
23301,449,2770,3.0,1053199011,131325,11353
23302,453,2770,4.0,1005967269,131325,11353
23303,474,2770,3.5,1100292313,131325,11353
23304,480,2770,1.0,1179178561,131325,11353
23305,555,2770,2.0,978746838,131325,11353
23306,591,2770,3.0,970524787,131325,11353
23307,595,2770,3.0,938868998,131325,11353
23308,597,2770,2.0,940360913,131325,11353
23309,4,2791,5.0,964539628,80339,813
23310,19,2791,2.0,965705802,80339,813
23311,42,2791,5.0,996258232,80339,813
23312,45,2791,4.0,950723611,80339,813
23313,48,2791,2.5,1127128628,80339,813
23314,51,2791,4.0,1230932160,80339,813
23315,57,2791,5.0,965798049,80339,813
23316,63,2791,4.0,1443200129,80339,813
23317,68,2791,4.0,1158531917,80339,813
23318,76,2791,4.0,1439167504,80339,813
23319,78,2791,5.0,1252575044,80339,813
23320,79,2791,3.0,975281314,80339,813
23321,89,2791,2.5,1520408346,80339,813
23322,91,2791,4.5,1112713536,80339,813
23323,103,2791,3.5,1431957320,80339,813
23324,113,2791,1.0,980051368,80339,813
23325,129,2791,4.0,1167376396,80339,813
23326,135,2791,5.0,1009694539,80339,813
23327,156,2791,3.5,1106855249,80339,813
23328,160,2791,4.0,971113611,80339,813
23329,167,2791,4.0,1154723124,80339,813
23330,169,2791,4.5,1059428199,80339,813
23331,177,2791,3.0,1435534194,80339,813
23332,198,2791,3.0,1034196149,80339,813
23333,199,2791,5.0,1023654612,80339,813
23334,212,2791,4.0,1523216913,80339,813
23335,216,2791,5.0,975212259,80339,813
23336,219,2791,4.5,1194931972,80339,813
23337,220,2791,4.5,1230061743,80339,813
23338,224,2791,5.0,971811933,80339,813
23339,225,2791,4.0,949111340,80339,813
23340,232,2791,3.0,1182910086,80339,813
23341,244,2791,5.0,975075399,80339,813
23342,246,2791,3.5,1354133664,80339,813
23343,257,2791,3.5,1141625527,80339,813
23344,266,2791,1.0,944891402,80339,813
23345,271,2791,3.0,1234302490,80339,813
23346,274,2791,4.0,1171491716,80339,813
23347,275,2791,5.0,1049076933,80339,813
23348,279,2791,3.5,1506394500,80339,813
23349,282,2791,3.0,1378497019,80339,813
23350,287,2791,1.0,1110229799,80339,813
23351,288,2791,4.0,975692577,80339,813
23352,290,2791,4.0,974942713,80339,813
23353,298,2791,3.0,1447584521,80339,813
23354,303,2791,5.0,1053302810,80339,813
23355,305,2791,5.0,1460136226,80339,813
23356,307,2791,2.0,1186084589,80339,813
23357,313,2791,3.0,1030557675,80339,813
23358,328,2791,5.0,1494212079,80339,813
23359,330,2791,4.0,1285905427,80339,813
23360,339,2791,3.5,1460182239,80339,813
23361,345,2791,4.0,1342828329,80339,813
23362,368,2791,4.0,975805234,80339,813
23363,377,2791,5.0,1340343300,80339,813
23364,380,2791,4.0,1508347027,80339,813
23365,387,2791,3.5,1094876721,80339,813
23366,391,2791,3.0,1032389524,80339,813
23367,408,2791,5.0,1467705846,80339,813
23368,414,2791,4.0,961595418,80339,813
23369,434,2791,3.5,1270606770,80339,813
23370,448,2791,5.0,1019125935,80339,813
23371,452,2791,5.0,1019585497,80339,813
23372,457,2791,5.0,993610630,80339,813
23373,462,2791,4.0,1123891767,80339,813
23374,469,2791,3.0,965336980,80339,813
23375,474,2791,4.0,975172982,80339,813
23376,477,2791,4.0,1200941468,80339,813
23377,483,2791,4.0,1215895086,80339,813
23378,510,2791,4.0,1141158787,80339,813
23379,514,2791,4.0,1533872446,80339,813
23380,517,2791,3.5,1487957338,80339,813
23381,520,2791,4.0,1326609540,80339,813
23382,543,2791,5.0,1377068471,80339,813
23383,546,2791,4.0,973588321,80339,813
23384,555,2791,2.0,978744364,80339,813
23385,561,2791,4.0,1491091978,80339,813
23386,570,2791,3.0,1181478165,80339,813
23387,573,2791,5.0,1186590189,80339,813
23388,590,2791,3.0,1258419795,80339,813
23389,596,2791,3.5,1535827105,80339,813
23390,597,2791,5.0,941641622,80339,813
23391,599,2791,3.5,1498501027,80339,813
23392,600,2791,3.5,1237709428,80339,813
23393,605,2791,5.0,1277096145,80339,813
23394,607,2791,4.0,963079167,80339,813
23395,610,2791,3.5,1493850258,80339,813
23396,4,2843,5.0,945078814,118843,1075
23397,105,2843,5.0,1447411148,118843,1075
23398,125,2843,4.0,1474460123,118843,1075
23399,182,2843,5.0,1055151542,118843,1075
23400,298,2843,2.0,1449757442,118843,1075
23401,334,2843,4.0,1225477982,118843,1075
23402,410,2843,2.0,990910447,118843,1075
23403,483,2843,4.5,1311846018,118843,1075
23404,606,2843,4.0,1171360972,118843,1075
23405,4,2874,4.0,986935016,50814,40867
23406,217,2874,3.0,955943917,50814,40867
23407,587,2874,4.0,953139233,50814,40867
23408,4,2921,4.0,945078708,68699,11901
23409,57,2921,5.0,965798591,68699,11901
23410,115,2921,5.0,970838955,68699,11901
23411,202,2921,4.0,974924297,68699,11901
23412,221,2921,4.0,1118246921,68699,11901
23413,288,2921,3.0,985625074,68699,11901
23414,380,2921,4.0,1493473863,68699,11901
23415,387,2921,4.0,1094876861,68699,11901
23416,414,2921,4.0,961513509,68699,11901
23417,469,2921,4.0,965662207,68699,11901
23418,597,2921,5.0,941640714,68699,11901
23419,4,2926,5.0,986934870,95270,11054
23420,108,2926,3.0,1042839665,95270,11054
23421,156,2926,3.0,946799400,95270,11054
23422,216,2926,3.0,975212544,95270,11054
23423,217,2926,2.0,955943999,95270,11054
23424,307,2926,4.0,1200150424,95270,11054
23425,462,2926,3.5,1123891090,95270,11054
23426,555,2926,2.0,978821380,95270,11054
23427,600,2926,4.0,1237759636,95270,11054
23428,603,2926,4.0,953927813,95270,11054
23429,605,2926,3.0,1277094926,95270,11054
23430,4,2973,2.0,945078946,97123,11562
23431,156,2973,3.0,946799354,97123,11562
23432,199,2973,4.0,1022384598,97123,11562
23433,216,2973,4.0,975212079,97123,11562
23434,221,2973,5.0,1119984507,97123,11562
23435,268,2973,4.0,940183036,97123,11562
23436,339,2973,3.5,1504908961,97123,11562
23437,387,2973,4.0,1174198422,97123,11562
23438,409,2973,4.0,968979078,97123,11562
23439,448,2973,4.0,1028529865,97123,11562
23440,462,2973,4.5,1121928812,97123,11562
23441,469,2973,4.0,965336905,97123,11562
23442,474,2973,3.5,1129579459,97123,11562
23443,480,2973,4.5,1179161310,97123,11562
23444,587,2973,4.0,953137911,97123,11562
23445,597,2973,5.0,941641622,97123,11562
23446,600,2973,3.5,1237763846,97123,11562
23447,603,2973,4.0,953927628,97123,11562
23448,4,3044,5.0,945079920,101669,11498
23449,19,3044,3.0,965711039,101669,11498
23450,57,3044,4.0,969755084,101669,11498
23451,113,3044,3.0,980307528,101669,11498
23452,182,3044,4.5,1066639533,101669,11498
23453,224,3044,5.0,971812789,101669,11498
23454,288,3044,3.0,1020369071,101669,11498
23455,325,3044,3.0,1039397698,101669,11498
23456,414,3044,3.0,961513998,101669,11498
23457,448,3044,4.0,1019141327,101669,11498
23458,474,3044,5.0,974668754,101669,11498
23459,527,3044,4.0,1033175518,101669,11498
23460,570,3044,2.5,1181478965,101669,11498
23461,4,3060,4.0,986934884,101605,11663
23462,96,3060,5.0,964773160,101605,11663
23463,104,3060,4.0,1048587390,101605,11663
23464,132,3060,3.5,1157979587,101605,11663
23465,156,3060,4.0,946800266,101605,11663
23466,202,3060,5.0,974923827,101605,11663
23467,265,3060,4.0,965317774,101605,11663
23468,266,3060,5.0,945669397,101605,11663
23469,288,3060,4.0,976121187,101605,11663
23470,356,3060,3.5,1229140060,101605,11663
23471,414,3060,4.0,961438552,101605,11663
23472,500,3060,3.0,1005527784,101605,11663
23473,552,3060,3.0,1112151412,101605,11663
23474,597,3060,4.0,941559030,101605,11663
23475,603,3060,2.0,963178281,101605,11663
23476,4,3079,3.0,964778197,178737,10399
23477,246,3079,4.0,1355956686,178737,10399
23478,414,3079,3.0,965742502,178737,10399
23479,474,3079,3.0,1118006411,178737,10399
23480,488,3079,3.5,1112382349,178737,10399
23481,603,3079,2.0,963176221,178737,10399
23482,4,3083,5.0,964622487,185125,99
23483,74,3083,5.0,1207500457,185125,99
23484,125,3083,4.0,1474470031,185125,99
23485,132,3083,3.5,1157920829,185125,99
23486,160,3083,5.0,971112839,185125,99
23487,241,3083,4.0,1447540419,185125,99
23488,253,3083,5.0,1286644217,185125,99
23489,275,3083,5.0,1049076470,185125,99
23490,346,3083,4.5,1125858344,185125,99
23491,348,3083,4.5,1378851558,185125,99
23492,352,3083,4.0,1493673955,185125,99
23493,391,3083,5.0,1032389601,185125,99
23494,410,3083,3.0,990807637,185125,99
23495,474,3083,3.5,1089386389,185125,99
23496,500,3083,1.0,1005528017,185125,99
23497,560,3083,4.0,1469650558,185125,99
23498,600,3083,4.0,1237743428,185125,99
23499,603,3083,4.0,963176106,185125,99
23500,606,3083,5.0,1171325513,185125,99
23501,4,3160,4.0,964539121,175880,334
23502,41,3160,4.0,1459367626,175880,334
23503,57,3160,3.0,972171955,175880,334
23504,64,3160,4.0,1161529395,175880,334
23505,68,3160,2.0,1158532941,175880,334
23506,74,3160,4.0,1207501139,175880,334
23507,101,3160,4.0,968441080,175880,334
23508,103,3160,5.0,1477364736,175880,334
23509,122,3160,5.0,1461562377,175880,334
23510,132,3160,3.0,1157923222,175880,334
23511,156,3160,4.0,1106853952,175880,334
23512,160,3160,4.5,1065992724,175880,334
23513,166,3160,4.0,1188774033,175880,334
23514,169,3160,5.0,1075135424,175880,334
23515,182,3160,5.0,1054780364,175880,334
23516,187,3160,4.0,1161849151,175880,334
23517,195,3160,3.0,974709167,175880,334
23518,198,3160,3.0,1034136139,175880,334
23519,199,3160,4.0,1401308949,175880,334
23520,216,3160,3.0,975211383,175880,334
23521,226,3160,4.0,1095663195,175880,334
23522,274,3160,2.5,1197275106,175880,334
23523,275,3160,1.0,1049078801,175880,334
23524,287,3160,4.0,1110231551,175880,334
23525,305,3160,3.5,1522839771,175880,334
23526,307,3160,3.5,1194912445,175880,334
23527,317,3160,4.0,1430366464,175880,334
23528,325,3160,4.0,1039396567,175880,334
23529,332,3160,4.5,1352672696,175880,334
23530,339,3160,4.5,1461797383,175880,334
23531,344,3160,3.0,1420495433,175880,334
23532,346,3160,4.5,1094645785,175880,334
23533,356,3160,4.0,1232431038,175880,334
23534,368,3160,4.0,971277716,175880,334
23535,391,3160,5.0,1030825262,175880,334
23536,414,3160,5.0,970494264,175880,334
23537,434,3160,2.0,1270605052,175880,334
23538,453,3160,2.0,972622883,175880,334
23539,469,3160,4.0,965846210,175880,334
23540,474,3160,5.0,974667033,175880,334
23541,477,3160,4.0,1200941148,175880,334
23542,480,3160,4.0,1179178464,175880,334
23543,483,3160,3.5,1178358852,175880,334
23544,510,3160,2.5,1141158918,175880,334
23545,514,3160,4.0,1536456268,175880,334
23546,546,3160,1.0,973588321,175880,334
23547,591,3160,2.0,970525001,175880,334
23548,599,3160,5.0,1498457183,175880,334
23549,600,3160,3.5,1237742428,175880,334
23550,603,3160,4.0,953926141,175880,334
23551,606,3160,4.0,1175637442,175880,334
23552,608,3160,4.0,1117408063,175880,334
23553,4,3175,1.0,964538930,177789,926
23554,19,3175,4.0,965703727,177789,926
